index,compression_type,byte_length,compression_ratio,compression_duration,transmission_duration,average_compression_duration,average_transmission_duration,average_both
1842,None,2.2032e+06,1,4,2616,275,4749,5025
1843,None,2.22761e+06,1,5,3110,275,4748,5024
1844,None,2.22358e+06,1,4,3019,275,4748,5023
1845,None,2.20729e+06,1,1,2716,275,4746,5022
1846,None,2.21108e+06,1,4,2520,275,4745,5020
1847,None,2.22036e+06,1,4,2496,274,4744,5019
1848,None,2.21299e+06,1,4,2668,274,4743,5018
1849,None,2.22811e+06,1,4,2597,274,4742,5016
1850,None,2.23214e+06,1,2,2551,274,4741,5015
1851,None,2.21958e+06,1,3,2995,274,4740,5014
1852,None,2.23934e+06,1,2,2757,274,4738,5013
1853,None,2.23237e+06,1,4,2844,274,4737,5012
1854,None,2.2195e+06,1,4,2577,273,4736,5010
1855,None,2.23013e+06,1,4,2688,273,4735,5009
1856,None,2.23214e+06,1,1,2687,273,4734,5008
1857,None,2.2199e+06,1,4,2600,273,4733,5006
1858,None,2.23445e+06,1,4,2772,273,4732,5005
1859,None,2.23286e+06,1,4,2645,273,4731,5004
1860,None,2.22277e+06,1,2,2478,273,4730,5003
1861,None,2.24536e+06,1,4,2589,272,4728,5001
1862,None,2.23868e+06,1,4,2661,272,4727,5000
1863,None,2.21062e+06,1,4,2628,272,4726,4999
1864,None,2.2581e+06,1,4,2746,272,4725,4998
1865,None,1.63675e+06,1,1,5123,272,4725,4998
1866,None,1.56777e+06,1,3,3792,272,4725,4997
1867,None,1.46316e+06,1,5,1792,272,4723,4995
1868,None,1.49932e+06,1,6,1811,271,4722,4994
1869,None,1.47314e+06,1,3,1829,271,4720,4992
1870,None,1.38242e+06,1,4,1749,271,4719,4990
