index,compression_type,byte_length,compression_ratio,compression_duration,transmission_duration,average_compression_duration,average_transmission_duration,average_both
1437,Block Floating Point,340396,0.25,16950,443,9067,514,9581
1438,Block Floating Point,332004,0.25,5672,785,9065,514,9579
1439,Block Floating Point,338000,0.25,4712,281,9062,514,9576
1440,Block Floating Point,335386,0.25,5490,690,9059,514,9574
1441,Block Floating Point,327238,0.25,7092,256,9058,514,9572
1442,Block Floating Point,335238,0.25,4766,274,9055,514,9569
1443,Block Floating Point,336682,0.25,5882,2252,9053,515,9568
1444,Block Floating Point,328932,0.25,5023,237,9050,515,9565
1445,Block Floating Point,334336,0.25,9201,274,9050,514,9565
1446,Block Floating Point,329874,0.25,6246,228,9048,514,9563
1447,Block Floating Point,324066,0.25,4580,798,9045,514,9560
1448,Block Floating Point,325494,0.25,15446,265,9049,514,9564
1449,Block Floating Point,323808,0.25,6487,217,9048,514,9562
1450,Block Floating Point,315096,0.25,4634,233,9045,514,9559
1451,Block Floating Point,319728,0.25,8733,266,9044,514,9559
1452,Block Floating Point,314452,0.25,4430,264,9041,514,9555
1453,Block Floating Point,320090,0.25,5876,685,9039,514,9553
1454,Block Floating Point,316916,0.25,6395,233,9037,513,9551
1455,Block Floating Point,310634,0.25,6990,249,9036,513,9550
1456,Block Floating Point,322042,0.25,8839,271,9036,513,9549
1457,Block Floating Point,326130,0.25,4644,238,9033,513,9546
1458,Block Floating Point,318532,0.25,14097,255,9036,513,9549
1459,Block Floating Point,328930,0.25,4585,232,9033,513,9546
1460,Block Floating Point,325482,0.25,13685,442,9036,513,9549
1461,Block Floating Point,315596,0.25,8876,1242,9036,513,9550
1462,Block Floating Point,322652,0.25,4468,271,9033,513,9546
1463,Block Floating Point,318930,0.25,4531,229,9030,513,9543
1464,Block Floating Point,322724,0.25,4517,295,9027,513,9540
1465,Block Floating Point,319756,0.25,5527,779,9024,513,9538
1466,Block Floating Point,307566,0.25,5054,978,9022,513,9535
1467,Block Floating Point,315904,0.25,5512,742,9019,513,9533
1468,Block Floating Point,317384,0.25,5013,277,9017,513,9530
1469,Block Floating Point,310548,0.25,6411,753,9015,513,9528
1470,Block Floating Point,320304,0.25,11711,3067,9017,515,9532
1471,Block Floating Point,322036,0.25,5578,1485,9014,516,9530
1472,Block Floating Point,315720,0.25,5918,1246,9012,516,9529
1473,Block Floating Point,324602,0.25,15737,266,9017,516,9533
1474,Block Floating Point,331206,0.25,4806,693,9014,516,9530
1475,Block Floating Point,327172,0.25,4698,682,9011,516,9528
1476,Block Floating Point,334614,0.25,13537,1007,9014,516,9531
1477,Block Floating Point,333400,0.25,4777,723,9011,517,9528
1478,Block Floating Point,325902,0.25,4539,285,9008,516,9525
1479,Block Floating Point,331774,0.25,5712,755,9006,517,9523
1480,Block Floating Point,329612,0.25,6835,3353,9004,519,9523
1481,Block Floating Point,320290,0.25,4531,842,9001,519,9521
1482,Block Floating Point,328788,0.25,5568,749,8999,519,9519
1483,Block Floating Point,325158,0.25,4728,234,8996,519,9515
1484,Block Floating Point,314000,0.25,5392,680,8994,519,9513
1485,Block Floating Point,343068,0.25,9436,247,8994,519,9513
1486,Block Floating Point,389338,0.25,10244,277,8995,518,9514
1487,Block Floating Point,372566,0.25,5383,283,8993,518,9511
1488,Block Floating Point,350776,0.25,5041,353,8990,518,9509
1489,Block Floating Point,357232,0.25,10165,280,8991,518,9509
1490,Block Floating Point,347530,0.25,5857,340,8989,518,9507
1491,Block Floating Point,358000,0.25,7054,833,8987,518,9506
1492,Block Floating Point,363636,0.25,16118,289,8992,518,9511
1493,Block Floating Point,365220,0.25,8733,267,8992,518,9510
1494,Block Floating Point,371216,0.25,5402,287,8989,518,9508
1495,Block Floating Point,365054,0.25,5182,325,8987,518,9505
1496,Block Floating Point,363854,0.25,6168,2287,8985,519,9504
1497,Block Floating Point,352418,0.25,5848,1941,8983,520,9503
1498,Block Floating Point,372186,0.25,8005,1211,8982,520,9503
1499,Block Floating Point,374052,0.25,5464,1024,8980,520,9501
1500,Block Floating Point,366266,0.25,8394,2200,8980,522,9502
1501,Block Floating Point,369222,0.25,8009,280,8979,521,9501
1502,Block Floating Point,360700,0.25,6772,2251,8977,523,9500
1503,Block Floating Point,353050,0.25,8377,930,8977,523,9500
1504,Block Floating Point,363908,0.25,14701,301,8981,523,9504
1505,Block Floating Point,361636,0.25,5178,280,8978,523,9501
1506,Block Floating Point,367576,0.25,5200,259,8976,522,9499
1507,Block Floating Point,362150,0.25,13762,291,8979,522,9502
1508,Block Floating Point,355960,0.25,8655,273,8979,522,9501
1509,Block Floating Point,363956,0.25,5135,261,8976,522,9499
1510,Block Floating Point,359316,0.25,6956,1510,8975,523,9498
1511,Block Floating Point,366838,0.25,6303,1497,8973,523,9497
1512,Block Floating Point,357380,0.25,9922,835,8974,523,9498
1513,Block Floating Point,364044,0.25,15841,1033,8978,524,9502
1514,Block Floating Point,362746,0.25,5095,303,8976,524,9500
1515,Block Floating Point,354296,0.25,6891,284,8974,523,9498
1516,Block Floating Point,363124,0.25,9049,486,8974,523,9498
1517,Block Floating Point,369932,0.25,5287,907,8972,524,9496
1518,Block Floating Point,363938,0.25,5267,614,8969,524,9494
1519,Block Floating Point,396150,0.25,10454,290,8970,524,9494
1520,Block Floating Point,509796,0.25,7519,332,8970,523,9493
1521,Block Floating Point,503492,0.25,7337,379,8968,523,9492
1522,Block Floating Point,490800,0.25,7443,1229,8967,524,9492
1523,Block Floating Point,500630,0.25,7437,409,8966,524,9491
1524,Block Floating Point,499836,0.25,7583,968,8966,524,9490
1525,Block Floating Point,491480,0.25,14596,637,8969,524,9494
1526,Block Floating Point,494510,0.25,7392,318,8968,524,9493
1527,Block Floating Point,495112,0.25,7018,379,8967,524,9491
1528,Block Floating Point,492256,0.25,7406,355,8966,524,9490
1529,Block Floating Point,496364,0.25,7042,1448,8965,524,9489
1530,Block Floating Point,500496,0.25,7182,1740,8963,525,9489
1531,Block Floating Point,497798,0.25,7151,382,8962,525,9488
1532,Block Floating Point,501432,0.25,7153,386,8961,525,9487
1533,Block Floating Point,500566,0.25,9329,640,8961,525,9487
1534,Block Floating Point,497954,0.25,7098,474,8960,525,9486
1535,Block Floating Point,502680,0.25,12909,1000,8963,525,9488
1536,Block Floating Point,503410,0.25,12063,1206,8965,526,9491
1537,Block Floating Point,497298,0.25,7027,330,8963,526,9490
1538,Block Floating Point,497174,0.25,19035,373,8970,525,9496
1539,Block Floating Point,500150,0.25,7084,335,8969,525,9495
1540,Block Floating Point,496232,0.25,11540,363,8970,525,9496
1541,Block Floating Point,509668,0.25,8273,1974,8970,526,9497
1542,Block Floating Point,511148,0.25,8595,2224,8970,527,9498
1543,Block Floating Point,501324,0.25,19571,2956,8977,529,9506
1544,Block Floating Point,509930,0.25,13443,1142,8980,529,9509
1545,Block Floating Point,509236,0.25,23215,394,8989,529,9518
1546,Block Floating Point,505984,0.25,7289,351,8988,529,9517
1547,Block Floating Point,505992,0.25,8401,469,8987,529,9517
1548,Block Floating Point,514706,0.25,9286,638,8987,529,9517
1549,Block Floating Point,520442,0.25,20977,1295,8995,530,9525
1550,Block Floating Point,518714,0.25,7162,392,8994,530,9524
1551,Block Floating Point,512716,0.25,9297,1226,8994,530,9525
1552,Block Floating Point,510932,0.25,7517,1215,8993,530,9524
1553,Block Floating Point,512868,0.25,9668,1074,8994,531,9525
1554,Block Floating Point,531236,0.25,7709,359,8993,531,9524
1555,Block Floating Point,407810,0.25,14050,632,8996,531,9527
1556,Block Floating Point,406374,0.25,7556,516,8995,531,9526
1557,Block Floating Point,400442,0.25,7657,540,8994,531,9526
1558,Block Floating Point,430362,0.25,6255,349,8993,531,9524
1559,Block Floating Point,403468,0.25,10878,9334,8994,536,9530
1560,Block Floating Point,416728,0.25,19209,333,9000,536,9537
1561,Block Floating Point,394392,0.25,8790,463,9000,536,9537
1562,Block Floating Point,416740,0.25,6002,326,8998,536,9535
1563,Block Floating Point,406998,0.25,15891,322,9003,536,9539
1564,Block Floating Point,422784,0.25,6016,299,9001,536,9537
1565,Block Floating Point,407228,0.25,6918,361,8999,536,9535
1566,Block Floating Point,418286,0.25,5946,337,8997,535,9533
1567,Block Floating Point,418282,0.25,18525,954,9004,536,9540
1568,Block Floating Point,382948,0.25,16567,1233,9008,536,9545
1569,Block Floating Point,384202,0.25,5760,294,9006,536,9543
1570,Block Floating Point,369396,0.25,7555,1317,9005,536,9542
1571,Block Floating Point,384592,0.25,5353,331,9003,536,9540
1572,Block Floating Point,368668,0.25,6390,964,9001,537,9538
1573,Block Floating Point,382270,0.25,5739,788,8999,537,9537
1574,Block Floating Point,381852,0.25,5432,301,8997,537,9534
1575,Block Floating Point,410888,0.25,7104,666,8996,537,9533
1576,Block Floating Point,408994,0.25,6881,1054,8995,537,9532
1577,Block Floating Point,426514,0.25,6803,312,8993,537,9530
1578,Block Floating Point,419872,0.25,6759,310,8992,537,9529
1579,Block Floating Point,408306,0.25,6368,308,8990,537,9527
1580,Block Floating Point,407806,0.25,7682,1197,8989,537,9527
1581,Block Floating Point,418424,0.25,7208,1875,8988,538,9526
1582,Block Floating Point,393704,0.25,5614,277,8986,538,9524
1583,Block Floating Point,390790,0.25,5912,288,8984,538,9522
1584,Block Floating Point,366264,0.25,5950,926,8982,538,9520
1585,Block Floating Point,377276,0.25,6410,2186,8980,539,9520
1586,Block Floating Point,373022,0.25,5204,1049,8978,539,9518
1587,Block Floating Point,390818,0.25,19422,516,8985,539,9524
1588,Block Floating Point,394800,0.25,5460,1862,8982,540,9523
1589,Block Floating Point,380050,0.25,6071,1598,8981,541,9522
1590,Block Floating Point,405812,0.25,17890,322,8986,540,9527
1591,Block Floating Point,415134,0.25,5786,896,8984,541,9525
1592,Block Floating Point,392720,0.25,19042,462,8991,541,9532
1593,Block Floating Point,410394,0.25,5806,928,8989,541,9530
1594,Block Floating Point,412644,0.25,17919,855,8994,541,9536
1595,Block Floating Point,397688,0.25,6148,294,8992,541,9534
1596,Block Floating Point,397100,0.25,6702,968,8991,541,9533
1597,Block Floating Point,379468,0.25,7783,294,8990,541,9532
1598,Block Floating Point,401602,0.25,5933,3733,8988,543,9532
1599,Block Floating Point,417304,0.25,5945,862,8986,543,9530
1600,Block Floating Point,406750,0.25,11225,308,8988,543,9531
1601,Block Floating Point,415238,0.25,5879,333,8986,543,9529
1602,Block Floating Point,402366,0.25,7088,1899,8985,544,9529
1603,Block Floating Point,371604,0.25,6353,1325,8983,544,9528
1604,Block Floating Point,391332,0.25,14417,2224,8986,545,9532
1605,Block Floating Point,396766,0.25,7467,1153,8985,546,9532
1606,Block Floating Point,383908,0.25,5341,1067,8983,546,9530
1607,Block Floating Point,404144,0.25,8462,1194,8983,546,9530
1608,Block Floating Point,400210,0.25,16755,311,8988,546,9534
1609,Block Floating Point,397736,0.25,5739,316,8986,546,9532
1610,Block Floating Point,409902,0.25,7561,275,8985,546,9531
1611,Block Floating Point,386356,0.25,6576,343,8983,546,9530
1612,Block Floating Point,412106,0.25,6189,801,8982,546,9528
1613,Block Floating Point,396582,0.25,5855,776,8980,546,9526
1614,Block Floating Point,407080,0.25,7158,1871,8978,547,9526
1615,Block Floating Point,414960,0.25,7265,1101,8977,547,9525
1616,Block Floating Point,396720,0.25,13563,497,8980,547,9528
1617,Block Floating Point,425258,0.25,11550,318,8982,547,9529
1618,Block Floating Point,408120,0.25,5874,341,8980,547,9527
1619,Block Floating Point,424078,0.25,6355,316,8978,547,9526
1620,Block Floating Point,411866,0.25,15844,329,8982,547,9530
1621,Block Floating Point,433840,0.25,6238,356,8981,547,9528
1622,Block Floating Point,424942,0.25,11879,299,8983,546,9530
1623,Block Floating Point,414424,0.25,18598,330,8989,546,9535
1624,Block Floating Point,381712,0.25,5405,356,8986,546,9533
1625,Block Floating Point,386732,0.25,19705,313,8993,546,9539
1626,Block Floating Point,373622,0.25,5328,321,8991,546,9537
1627,Block Floating Point,405444,0.25,7298,277,8990,546,9536
1628,Block Floating Point,403882,0.25,5730,293,8988,546,9534
1629,Block Floating Point,425458,0.25,6120,353,8986,545,9532
1630,Block Floating Point,406986,0.25,7013,890,8985,546,9531
1631,Block Floating Point,417860,0.25,6508,304,8983,546,9529
1632,Block Floating Point,417536,0.25,6609,308,8982,545,9528
1633,Block Floating Point,397180,0.25,7940,932,8981,546,9527
1634,Block Floating Point,422412,0.25,6207,294,8979,545,9525
1635,Block Floating Point,422962,0.25,7837,285,8979,545,9524
1636,Block Floating Point,409512,0.25,8573,1463,8978,546,9525
1637,Block Floating Point,437058,0.25,10039,1384,8979,546,9526
1638,Block Floating Point,422594,0.25,10395,1047,8980,547,9527
1639,Block Floating Point,433364,0.25,6120,307,8978,547,9525
1640,Block Floating Point,436228,0.25,21432,343,8986,546,9533
1641,Block Floating Point,431360,0.25,6023,309,8984,546,9531
1642,Block Floating Point,416784,0.25,11615,291,8986,546,9532
1643,Block Floating Point,439378,0.25,14187,1365,8989,547,9536
1644,Block Floating Point,444154,0.25,14758,344,8992,547,9539
1645,Block Floating Point,434516,0.25,12571,1098,8994,547,9542
1646,Block Floating Point,452502,0.25,19266,353,9001,547,9548
1647,Block Floating Point,438896,0.25,17887,1052,9006,547,9554
1648,Block Floating Point,443558,0.25,17972,1177,9011,547,9559
1649,Block Floating Point,423172,0.25,5903,298,9010,547,9557
1650,Block Floating Point,435020,0.25,22134,400,9018,547,9565
1651,Block Floating Point,438670,0.25,6040,320,9016,547,9563
1652,Block Floating Point,430524,0.25,6138,930,9014,547,9562
1653,Block Floating Point,434552,0.25,6153,848,9012,547,9560
1654,Block Floating Point,428484,0.25,7156,2942,9011,549,9561
1655,Block Floating Point,397920,0.25,10867,2179,9012,550,9563
1656,Block Floating Point,412294,0.25,5899,1154,9010,550,9561
1657,Block Floating Point,414884,0.25,12878,2539,9013,551,9565
1658,Block Floating Point,400934,0.25,8456,588,9012,551,9564
1659,Block Floating Point,417128,0.25,6291,448,9011,551,9563
1660,Block Floating Point,409322,0.25,6410,832,9009,552,9561
1661,Block Floating Point,426220,0.25,7059,2969,9008,553,9562
1662,Block Floating Point,425432,0.25,10987,1429,9009,554,9563
1663,Block Floating Point,410002,0.25,10960,1370,9010,554,9565
1664,Block Floating Point,425088,0.25,7482,878,9009,554,9564
1665,Block Floating Point,430044,0.25,7208,1073,9008,555,9563
1666,Block Floating Point,413732,0.25,6005,273,9007,554,9561
1667,Block Floating Point,431316,0.25,11570,995,9008,555,9563
1668,Block Floating Point,433816,0.25,6198,909,9006,555,9562
1669,Block Floating Point,415208,0.25,5843,329,9005,555,9560
1670,Block Floating Point,438372,0.25,12540,1023,9007,555,9562
1671,Block Floating Point,502228,0.25,7183,393,9006,555,9561
1672,Block Floating Point,461860,0.25,20685,972,9013,555,9568
1673,Block Floating Point,485650,0.25,7020,338,9011,555,9567
1674,Block Floating Point,487626,0.25,10083,1304,9012,555,9568
1675,Block Floating Point,491876,0.25,7422,997,9011,556,9567
1676,Block Floating Point,487266,0.25,11779,619,9013,556,9569
1677,Block Floating Point,495154,0.25,8715,2139,9012,557,9570
1678,Block Floating Point,494726,0.25,7478,310,9012,557,9569
1679,Block Floating Point,480362,0.25,10633,355,9013,556,9569
1680,Block Floating Point,501502,0.25,9091,335,9013,556,9569
1681,Block Floating Point,504126,0.25,8049,2487,9012,557,9570
1682,Block Floating Point,503112,0.25,8862,2074,9012,558,9571
1683,Block Floating Point,501838,0.25,7180,929,9011,559,9570
1684,Block Floating Point,499520,0.25,7480,889,9010,559,9569
1685,Block Floating Point,495612,0.25,8953,326,9010,559,9569
1686,Block Floating Point,501670,0.25,9928,1723,9010,559,9570
1687,Block Floating Point,506078,0.25,12154,367,9012,559,9572
1688,Block Floating Point,500720,0.25,9087,386,9012,559,9572
1689,Block Floating Point,507496,0.25,7553,851,9011,559,9571
1690,Block Floating Point,504532,0.25,10483,375,9012,559,9572
1691,Block Floating Point,496348,0.25,8568,328,9012,559,9572
1692,Block Floating Point,505022,0.25,7158,411,9011,559,9570
1693,Block Floating Point,504432,0.25,10608,471,9012,559,9571
1694,Block Floating Point,493936,0.25,12244,336,9014,559,9573
1695,Block Floating Point,496160,0.25,6984,340,9013,559,9572
1696,Block Floating Point,495690,0.25,9957,326,9013,559,9572
1697,Block Floating Point,504054,0.25,21756,631,9021,559,9580
1698,Block Floating Point,505520,0.25,7051,352,9020,558,9578
1699,Block Floating Point,502088,0.25,11838,372,9021,558,9580
1700,Block Floating Point,492528,0.25,7476,355,9020,558,9579
1701,Block Floating Point,516106,0.25,7272,349,9019,558,9578
1702,Block Floating Point,430912,0.25,9908,1519,9020,559,9579
1703,Block Floating Point,425948,0.25,7253,952,9019,559,9578
1704,Block Floating Point,411610,0.25,7891,1402,9018,559,9578
1705,Block Floating Point,422328,0.25,6222,348,9016,559,9576
1706,Block Floating Point,422572,0.25,7681,292,9016,559,9575
1707,Block Floating Point,431940,0.25,8219,309,9015,559,9575
1708,Block Floating Point,430062,0.25,6369,290,9014,559,9573
1709,Block Floating Point,442684,0.25,11792,938,9015,559,9575
1710,Block Floating Point,431368,0.25,18736,333,9021,559,9580
1711,Block Floating Point,438438,0.25,18847,349,9027,559,9586
1712,Block Floating Point,425988,0.25,6249,337,9025,559,9584
1713,Block Floating Point,426200,0.25,10598,307,9026,558,9585
1714,Block Floating Point,413928,0.25,7876,285,9025,558,9584
1715,Block Floating Point,418812,0.25,5906,301,9024,558,9582
1716,Block Floating Point,410214,0.25,7020,833,9022,558,9581
1717,Block Floating Point,419272,0.25,8568,1008,9022,559,9581
1718,Block Floating Point,420106,0.25,8834,927,9022,559,9581
1719,Block Floating Point,426862,0.25,7034,929,9021,559,9580
1720,Block Floating Point,422518,0.25,7338,982,9020,559,9580
1721,Block Floating Point,434342,0.25,7229,815,9019,559,9579
1722,Block Floating Point,434514,0.25,7595,1241,9018,560,9578
1723,Block Floating Point,452362,0.25,7464,344,9017,560,9577
1724,Block Floating Point,444928,0.25,8231,758,9017,560,9577
1725,Block Floating Point,461176,0.25,6458,985,9015,560,9576
1726,Block Floating Point,444868,0.25,6315,309,9014,560,9574
1727,Block Floating Point,455114,0.25,17302,364,9018,560,9579
1728,Block Floating Point,447380,0.25,7863,449,9018,560,9578
1729,Block Floating Point,424602,0.25,6859,373,9016,560,9577
1730,Block Floating Point,383050,0.25,9884,281,9017,559,9577
1731,Block Floating Point,391160,0.25,14659,2028,9020,560,9581
1732,Block Floating Point,371420,0.25,6268,421,9019,560,9579
1733,Block Floating Point,381260,0.25,6464,1586,9017,561,9578
1734,Block Floating Point,353458,0.25,5506,743,9015,561,9577
1735,Block Floating Point,370086,0.25,5865,757,9013,561,9575
1736,Block Floating Point,359668,0.25,6157,740,9012,561,9573
1737,Block Floating Point,373252,0.25,5149,333,9009,561,9571
1738,Block Floating Point,367370,0.25,6214,811,9008,561,9569
1739,Block Floating Point,382872,0.25,6380,1606,9006,562,9569
1740,Block Floating Point,363626,0.25,6158,863,9005,562,9567
1741,Block Floating Point,380198,0.25,7396,1086,9004,562,9566
1742,Block Floating Point,368484,0.25,6756,993,9002,562,9565
1743,Block Floating Point,380956,0.25,17879,1058,9008,563,9571
1744,Block Floating Point,366304,0.25,6100,2223,9006,564,9570
1745,Block Floating Point,375770,0.25,5335,299,9004,564,9568
1746,Block Floating Point,354202,0.25,5961,267,9002,563,9566
1747,Block Floating Point,368106,0.25,5766,309,9000,563,9564
1748,Block Floating Point,355160,0.25,17691,287,9005,563,9569
1749,Block Floating Point,378684,0.25,6335,358,9004,563,9567
1750,Block Floating Point,367726,0.25,5726,304,9002,563,9565
1751,Block Floating Point,379902,0.25,5537,426,9000,563,9563
1752,Block Floating Point,404380,0.25,7724,979,8999,563,9562
1753,Block Floating Point,414286,0.25,6930,310,8998,563,9561
1754,Block Floating Point,402174,0.25,6365,295,8996,563,9560
1755,Block Floating Point,409042,0.25,9824,1665,8997,563,9561
1756,Block Floating Point,403784,0.25,10574,303,8998,563,9561
1757,Block Floating Point,378046,0.25,6030,275,8996,563,9560
1758,Block Floating Point,398874,0.25,6253,302,8994,563,9558
1759,Block Floating Point,403832,0.25,5771,334,8993,563,9556
1760,Block Floating Point,391386,0.25,6738,914,8991,563,9555
1761,Block Floating Point,418504,0.25,7401,1120,8990,563,9554
1762,Block Floating Point,426392,0.25,8331,2286,8990,564,9555
1763,Block Floating Point,408032,0.25,6087,359,8988,564,9553
1764,Block Floating Point,425014,0.25,9366,1043,8989,564,9553
1765,Block Floating Point,422282,0.25,20822,325,8995,564,9560
1766,Block Floating Point,400620,0.25,5964,279,8994,564,9558
1767,Block Floating Point,410378,0.25,6980,1103,8992,564,9557
1768,Block Floating Point,401188,0.25,10047,425,8993,564,9558
1769,Block Floating Point,384574,0.25,7202,284,8992,564,9557
1770,Block Floating Point,399222,0.25,9053,294,8992,564,9557
1771,Block Floating Point,396800,0.25,5779,332,8990,564,9555
1772,Block Floating Point,389342,0.25,6750,1060,8989,564,9554
1773,Block Floating Point,408860,0.25,17306,358,8994,564,9558
1774,Block Floating Point,403770,0.25,8381,576,8993,564,9558
1775,Block Floating Point,420988,0.25,6675,6369,8992,567,9560
1776,Block Floating Point,407788,0.25,13302,2949,8994,569,9564
1777,Block Floating Point,420030,0.25,7712,2475,8994,570,9564
1778,Block Floating Point,393218,0.25,6959,2302,8993,571,9564
1779,Block Floating Point,404688,0.25,5813,1143,8991,571,9562
1780,Block Floating Point,387884,0.25,5546,1218,8989,571,9561
1781,Block Floating Point,401776,0.25,7185,899,8988,572,9560
1782,Block Floating Point,379696,0.25,6457,767,8986,572,9559
1783,Block Floating Point,394490,0.25,6619,308,8985,571,9557
1784,Block Floating Point,373808,0.25,6419,821,8984,572,9556
1785,Block Floating Point,382078,0.25,5627,291,8982,571,9554
1786,Block Floating Point,384698,0.25,6494,334,8980,571,9552
1787,Block Floating Point,399530,0.25,6973,291,8979,571,9551
1788,Block Floating Point,391468,0.25,5482,403,8977,571,9549
1789,Block Floating Point,401634,0.25,6886,981,8976,571,9548
1790,Block Floating Point,377066,0.25,6265,377,8975,571,9546
1791,Block Floating Point,373886,0.25,5234,333,8973,571,9544
1792,Block Floating Point,372116,0.25,5959,271,8971,571,9542
1793,Block Floating Point,364202,0.25,6091,290,8969,571,9541
1794,Block Floating Point,383184,0.25,6493,892,8968,571,9539
1795,Block Floating Point,376640,0.25,6240,451,8966,571,9538
1796,Block Floating Point,391288,0.25,6533,321,8965,571,9536
1797,Block Floating Point,380208,0.25,5350,893,8963,571,9534
1798,Block Floating Point,384490,0.25,5531,316,8961,571,9532
1799,Block Floating Point,370542,0.25,5424,262,8959,571,9530
1800,Block Floating Point,393140,0.25,6143,274,8958,570,9528
1801,Block Floating Point,390560,0.25,5856,262,8956,570,9527
1802,Block Floating Point,408562,0.25,6546,306,8955,570,9525
1803,Block Floating Point,395686,0.25,7336,271,8954,570,9524
1804,Block Floating Point,412466,0.25,6864,884,8952,570,9523
1805,Block Floating Point,385648,0.25,7892,797,8952,570,9523
1806,Block Floating Point,388864,0.25,11813,510,8953,570,9524
1807,Block Floating Point,376030,0.25,6501,1518,8952,571,9523
1808,Block Floating Point,378054,0.25,6396,851,8951,571,9522
1809,Block Floating Point,366410,0.25,9024,848,8951,571,9522
1810,Block Floating Point,376538,0.25,5295,890,8949,571,9520
1811,Block Floating Point,367428,0.25,6232,1626,8947,572,9519
1812,Block Floating Point,376852,0.25,6144,749,8946,572,9518
1813,Block Floating Point,370170,0.25,6345,1403,8944,572,9517
1814,Block Floating Point,386874,0.25,6287,885,8943,573,9516
1815,Block Floating Point,400758,0.25,6988,1001,8942,573,9515
1816,Block Floating Point,503228,0.25,11692,632,8943,573,9516
1817,Block Floating Point,515356,0.25,11405,2850,8945,574,9519
1818,Block Floating Point,510812,0.25,15809,1750,8948,575,9524
1819,Block Floating Point,520630,0.25,9348,3459,8949,576,9525
1820,Block Floating Point,525960,0.25,7884,364,8948,576,9525
1821,Block Floating Point,519090,0.25,9490,648,8948,576,9525
1822,Block Floating Point,527326,0.25,10886,623,8949,576,9526
1823,Block Floating Point,533826,0.25,7737,1236,8949,577,9526
1824,Block Floating Point,529866,0.25,7990,482,8948,577,9525
1825,Block Floating Point,537182,0.25,7899,524,8948,576,9525
1826,Block Floating Point,540974,0.25,9592,1246,8948,577,9525
1827,Block Floating Point,537254,0.25,11785,1122,8949,577,9527
1828,Block Floating Point,541752,0.25,7924,1117,8949,577,9527
1829,Block Floating Point,543840,0.25,7808,1052,8948,578,9526
1830,Block Floating Point,536550,0.25,8235,1081,8948,578,9526
1831,Block Floating Point,546218,0.25,7850,654,8947,578,9526
1832,Block Floating Point,548222,0.25,7939,492,8947,578,9525
1833,Block Floating Point,544158,0.25,20228,710,8953,578,9531
1834,Block Floating Point,552120,0.25,8339,499,8953,578,9531
1835,Block Floating Point,551022,0.25,8045,526,8952,578,9531
1836,Block Floating Point,546878,0.25,8011,547,8952,578,9530
1837,Block Floating Point,552252,0.25,10701,503,8953,578,9531
1838,Block Floating Point,552628,0.25,7926,494,8952,578,9530
1839,Block Floating Point,548752,0.25,10358,567,8953,578,9531
1840,Block Floating Point,555428,0.25,13145,1198,8955,578,9534
1841,Block Floating Point,557770,0.25,7968,503,8954,578,9533
1842,Block Floating Point,550800,0.25,12215,597,8956,578,9535
1843,Block Floating Point,556902,0.25,8224,511,8956,578,9534
1844,Block Floating Point,555894,0.25,11887,799,8957,578,9536
1845,Block Floating Point,551822,0.25,8442,542,8957,578,9536
1846,Block Floating Point,552770,0.25,17094,1118,8962,579,9541
1847,Block Floating Point,555090,0.25,8155,505,8961,578,9540
1848,Block Floating Point,553248,0.25,8800,496,8961,578,9540
1849,Block Floating Point,557028,0.25,7976,500,8960,578,9539
1850,Block Floating Point,558034,0.25,11283,596,8962,578,9541
1851,Block Floating Point,554896,0.25,11156,1091,8963,579,9542
1852,Block Floating Point,559834,0.25,8327,531,8963,579,9542
1853,Block Floating Point,558092,0.25,8088,537,8962,579,9541
1854,Block Floating Point,554874,0.25,9829,886,8963,579,9542
1855,Block Floating Point,557532,0.25,8176,496,8962,579,9541
1856,Block Floating Point,558036,0.25,8142,495,8962,579,9541
1857,Block Floating Point,554974,0.25,8007,493,8961,579,9540
1858,Block Floating Point,558612,0.25,14573,586,8964,579,9543
1859,Block Floating Point,558216,0.25,9550,512,8965,579,9544
1860,Block Floating Point,555692,0.25,9624,2300,8965,580,9545
1861,Block Floating Point,561340,0.25,8268,1208,8965,580,9545
1862,Block Floating Point,559670,0.25,7982,510,8964,580,9544
1863,Block Floating Point,552656,0.25,9544,511,8964,580,9545
1864,Block Floating Point,564524,0.25,8204,572,8964,580,9544
1865,Block Floating Point,409188,0.25,10394,356,8965,580,9545
1866,Block Floating Point,391942,0.25,5419,281,8963,580,9543
1867,Block Floating Point,365790,0.25,8747,2618,8963,581,9544
1868,Block Floating Point,374830,0.25,6535,1593,8961,581,9543
1869,Block Floating Point,368284,0.25,6079,1722,8960,582,9542
1870,Block Floating Point,345604,0.25,4826,895,8958,582,9540
1871,Block Floating Point,356252,0.25,5117,285,8956,582,9538
1872,Block Floating Point,343340,0.25,17054,275,8960,582,9542
1873,Block Floating Point,350174,0.25,6098,323,8958,581,9540
1874,Block Floating Point,347458,0.25,5196,1064,8956,582,9539
1875,Block Floating Point,337608,0.25,4776,276,8954,582,9536
1876,Block Floating Point,350746,0.25,6677,455,8953,582,9535
1877,Block Floating Point,354978,0.25,5614,264,8951,581,9533
1878,Block Floating Point,346196,0.25,11081,273,8952,581,9534
1879,Block Floating Point,361870,0.25,5028,256,8950,581,9532
1880,Block Floating Point,352200,0.25,6933,242,8949,581,9530
1881,Block Floating Point,370902,0.25,5191,264,8947,581,9528
1882,Block Floating Point,376050,0.25,8065,1893,8947,581,9528
